symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
BT,BT Group plc American Depositary Shares,New York Stock Exchange,Communication Services,close,13.83,1528205400102,13.82,1528228923082,13.87,13.75,13.82,Close,"June 5, 2018",1528228923082,821425,13.835,34,1528228745046,13.82,1528228923082,13.82,0,0,1528228939731,13.82,0,0,0.01951,16026,1159071,0,0,0,0,27424139616,7.64,20.9492,13.53,-0.26528442317915996
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,11.33,1528205400111,11.35,1528228921140,11.35,11.29,11.35,Close,"June 5, 2018",1528228921140,35689,11.33,100,1528218981340,11.35,1528228921140,11.23,-0.12,-0.01057,1527192121047,11.34,0.01,0.00088,0.01401,500,36157,0,0,0,0,152342503,,12.54,11.09,-0.02534494718944824
BTAI,BioXcel Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,11.84,1528205400143,10.76,1528228800450,11.84,10.76,10.76,Close,"June 5, 2018",1528228800450,39103,11.02,100,1528228324975,10.76,1528228800450,,,,,10.98,-0.22,-0.02004,0.04859,1900,31502,0,0,0,0,168346064,,11.94,6.76,-0.024573091568449584
BTE,Baytex Energy Corp,New York Stock Exchange,Energy,close,3.91,1528205400255,4,1528228920996,4.12,3.9,4,Close,"June 5, 2018",1528228920996,1877493,4.005,100,1528228764968,4,1528228920996,4,0,0,1528228923213,3.97,0.03,0.00756,0.01013,19019,3151337,0,0,0,0,946312444,-13.79,4.85,2.13,0.28820516129032264
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ Global Market,,previousclose,35.3,1528119370186,35.3,1528142400302,35.33,35.3,35.3,Previous close,"June 4, 2018",1528070400000,66,0,0,0,35.3,1528142400302,35.3,0,0,1528203921843,35.3,0,0,0,0,2238,0,0,0,0,60010035,,35.5,26.72,0.11279238383456262
BTG,B2Gold Corp (Canada),NYSE American,Basic Materials,close,2.7,1528205400028,2.72,1528228800077,2.74,2.69,2.72,Close,"June 5, 2018",1528228800077,1583110,2.73,100,1528228793559,2.72,1528229400001,2.72,0,0,1528228945864,2.7,0.02,0.00741,0.00373,5905,2508878,0,0,0,0,2676778811,34,3.3,2.31,-0.11311117263843638
BTI,British American Tobacco Industries p.l.c. ADR,New York Stock Exchange,Consumer Defensive,close,50.23,1528205414680,49.69,1528228901160,50.29,49.64,49.69,Close,"June 5, 2018",1528228901160,2127198,49.7,100,1528228774408,49.69,1528228901160,49.815,0.125,0.00252,1528229463049,50.7,-1.01,-0.01992,0.02309,49117,2520589,0,0,0,0,113971606986,,73.41,49.69,-0.25594812983603976
BTN,Ballantyne Strong Inc.,NYSE American,Consumer Cyclical,close,5.55,1528119000029,5.5,1528228800023,5.5,5.413,5.5,Close,"June 5, 2018",1528228800023,6062,0,0,0,5.5,1528229400001,,,,,5.45,0.05,0.00917,0,0,8006,0,0,0,0,79321495,,7.35,3.95,0.16874446808510637
BTO,John Hancock Financial Opportunities Fund,New York Stock Exchange,Financial Services,close,39.11,1528205409173,39.1,1528228920147,39.35,39.03,39.1,Close,"June 5, 2018",1528228920147,24272,39.15,100,1528209731065,39.1,1528228920147,,,,,39.15,-0.05,-0.00128,0.00824,200,30034,0,0,0,0,728664081,,41.0032,31.24,0.018174259964742142
BTT,BlackRock Municipal 2030 Target Term Trust,New York Stock Exchange,Financial Services,close,21.54,1528205409837,21.46,1528228924080,21.58,21.4,21.46,Close,"June 5, 2018",1528228924080,92368,21.49,100,1528225998002,21.46,1528228924080,21.55,0.09,0.00419,1527858178791,21.45,0.01,0.00047,0.02057,1900,92214,0,0,0,0,1513049554,,23.62,20.98,-0.02141782489740084
BTU,Peabody Energy Corporation,New York Stock Exchange,Basic Materials,close,45.49,1528205400103,46.66,1528228923260,46.89,45.49,46.66,Close,"June 5, 2018",1528228923260,1960696,46.66,57,1528228795041,46.66,1528228923260,46.458,-0.202,-0.00433,1528230853367,45.47,1.19,0.02617,0.03132,61409,1141554,0,0,0,0,5855830000,12.75,46.66,22.58,0.18573443016346614
BTX,BioTime Inc.,NYSE American,Healthcare,close,2.41,1528205400014,2.49,1528228800064,2.53,2.41,2.49,Close,"June 5, 2018",1528228800064,460189,2.48,100,1528228679577,2.49,1528229400000,2.49,0,0,1528230462040,2.37,0.12,0.05063,0.05197,23916,324729,0,0,0,0,315914368,-9.22,3.5,2.081,0.08556449781659392
BTZ,BlackRock Credit Allocation Income Trust,New York Stock Exchange,Financial Services,close,12.38,1528205400108,12.34,1528228921093,12.41,12.33,12.34,Close,"June 5, 2018",1528228921093,129390,12.36,100,1528226959882,12.34,1528228921093,12.42,0.08,0.00648,1528142520113,12.4,-0.06,-0.00484,0.01082,1400,157722,0,0,0,0,1325465363,,13.66,12.24,-0.04084220786591093
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),New York Stock Exchange,Consumer Defensive,close,96.7,1528205400105,95.14,1528229202417,96.73,94.868,95.14,Close,"June 5, 2018",1528229202417,1925278,95.15,100,1528228790296,95.14,1528229202417,95.14,0,0,1528231301000,96.28,-1.14,-0.01184,0.01258,24220,2748995,0,0,0,0,152956613297,23.61,126.5,91.7,-0.13445596769681217
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,New York Stock Exchange,Financial Services,close,20.03,1528205400153,20,1528228921185,20.099,19.99,20,Close,"June 5, 2018",1528228921185,34694,0,0,0,20,1528228921185,20.11,0.11,0.0055,1527080506209,19.97,0.03,0.0015,0,0,30303,0,0,0,0,338416240,,21.74,19.08,-0.03429205554455792
BURG,Chanticleer Holdings Inc.,NASDAQ Capital Market,Consumer Cyclical,close,3.08,1528205400390,3.27,1528228800405,3.699,3.09,3.27,Close,"June 5, 2018",1528228800405,131190,3.29,39,1528222842014,3.27,1528228800405,3.04,-0.23,-0.07034,1527858883903,3.08,0.19,0.06169,0.00311,408,33889,0,0,0,0,11956536,,5.1449,1.81,-0.11035301075268819
BURL,Burlington Stores Inc.,New York Stock Exchange,Consumer Defensive,close,152.43,1528205400073,155.91,1528228949162,156.28,151.825,155.91,Close,"June 5, 2018",1528228949162,2019918,155.88,52,1528228783700,155.91,1528228949162,155.018,-0.892,-0.00572,1528229463049,152.35,3.56,0.02337,0.01963,39651,958050,0,0,0,0,10570873866,45.86,155.91,79.07,0.2696887172774869
BUSE,First Busey Corporation,Nasdaq Global Select,Financial Services,close,32.66,1528205400413,32.63,1528228800436,32.73,32.45,32.63,Close,"June 5, 2018",1528228800436,61678,32.6,100,1528228517693,32.63,1528228800436,32.63,0,0,1528230462070,32.64,-0.01,-0.00031,0.03468,2139,107247,0,0,0,0,1589848914,18.13,32.88,27.33,0.10621694955877924
BVN,Buenaventura Mining Company Inc.,New York Stock Exchange,Basic Materials,close,15.95,1528205400051,15.86,1528228887524,16.1,15.82,15.86,Close,"June 5, 2018",1528228887524,1010042,15.835,100,1528228790546,15.86,1528228887524,15.86,0,0,1528228887613,15.98,-0.12,-0.00751,0.02589,26150,881501,0,0,0,0,4028231711,66.08,16.8,10.87,0.09506082534118986
BVNSC,Brandes Investment Trust,NASDAQ Global Market,,previousclose,100.04,1519147431791,100.04,1519160400234,,,99.99,Previous close,"April 23, 2018",1524441600000,2,0,0,0,99.99,1524497391034,,,,,99.99,0,0,0,0,0,0,0,0,0,0,,100.04,99.99,-0.00035990642432968793
BVSN,BroadVision Inc.,NASDAQ Capital Market,Technology,close,1.85,1528205400337,2.4,1528228800240,2.45,1.85,2.4,Close,"June 5, 2018",1528228800240,160428,2.2,100,1528227842209,2.4,1528228800240,2.4,0,0,1528232182584,1.85,0.55,0.2973,0.00374,600,20108,0,0,0,0,11992270,,4.5,1.769,-0.18157323943661968
BVX,Bovie Medical Corporation,NYSE American,Healthcare,close,4.07,1528205400022,4.19,1528228800045,4.22,4.06,4.19,Close,"June 5, 2018",1528228800045,57143,4.2,10,1528227581002,4.19,1528229400000,3.8,-0.39,-0.09308,1527105600029,4.04,0.15,0.03713,0.0042,240,88346,0,0,0,0,137767074,-29.93,4.29,2.13,0.6030214728682171
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ Capital Market,Healthcare,close,6.44,1528205400690,6.49,1528228800209,6.52,6.35,6.49,Close,"June 5, 2018",1528228800209,9272,0,0,0,6.49,1528228800209,,,,,6.41,0.08,0.01248,0,0,8861,0,0,0,0,1696613198,-3.71,10.75,4.6,0.1737118840579711
BVXVW,,,,previousclose,1.21,1527859800752,1.21,1527883200326,1.541,1.541,1.541,Previous close,"June 4, 2018",1528070400000,1100,0,0,0,1.541,1528142400060,,,,,1.541,0,0,0,0,0,0,0,0,0,0,,1.541,0,-0.0058064516129033026
BW,Babcock & Wilcox Enterprises Inc.,New York Stock Exchange,Technology,close,2.56,1528205409164,2.53,1528228904013,2.59,2.5,2.53,Close,"June 5, 2018",1528228904013,1307883,2.535,100,1528228777214,2.53,1528228904013,2.53,0,0,1528230460880,2.58,-0.05,-0.01938,0.02461,32187,2894936,0,0,0,0,426653771,-0.4,12.06,1.61,-0.5745524137931034
BWA,BorgWarner Inc.,New York Stock Exchange,Consumer Cyclical,close,50.33,1528205400072,50.44,1528228935690,50.545,49.85,50.44,Close,"June 5, 2018",1528228935690,1186338,50.45,100,1528228798735,50.44,1528228935690,50.44,0,0,1528231297102,50.36,0.08,0.00159,0.02957,35080,1451378,0,0,0,0,10597535196,12.36,58.22,40,-0.01915595202121854
BWB,Bridgewater Bancshares Inc.,NASDAQ Capital Market,Financial Services,close,13.02,1528205400100,13.02,1528228800286,13.04,12.95,13.02,Close,"June 5, 2018",1528228800286,106435,13.03,20,1528228320031,13.02,1528228800286,12.953,-0.067,-0.00515,1528143068703,13.04,-0.02,-0.00153,0.05299,5640,81527,0,0,0,0,391490229,,13.87,12.6,0.031750507131537244
BWEN,Broadwind Energy Inc.,NASDAQ Capital Market,Industrials,close,2.5,1528205400168,2.5,1528228800221,2.58,2.5,2.5,Close,"June 5, 2018",1528228800221,52083,2.57,77,1528217569723,2.5,1528228800221,2.6,0.1,0.04,1528117352215,2.56,-0.06,-0.02344,0.00192,100,52841,0,0,0,0,38442548,-2.6,5.24,2.1,-0.08571106227106225
BWFG,Bankwell Financial Group Inc.,NASDAQ Global Market,Financial Services,close,30.93,1528205400191,30.47,1528228800372,30.99,30.4,30.47,Close,"June 5, 2018",1528228800372,22883,30.525,100,1528221101612,30.47,1528228800372,30.47,0,0,1528230462134,30.88,-0.41,-0.01328,0.01311,300,7681,0,0,0,0,238696008,,37.949,30.11,-0.09025733991325745
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,New York Stock Exchange,Financial Services,close,11.82,1528205401150,11.72,1528228924156,11.82,11.7,11.72,Close,"June 5, 2018",1528228924156,67789,11.72,100,1528228662017,11.72,1528228924156,11.76,0.04,0.00341,1527796929868,11.8514,-0.1314,-0.01109,0.04278,2900,54568,0,0,0,0,246000397,,13.74,11.63,-0.05979687579265061
BWINA,Baldwin & Lyons Inc. Class A (voting) Common Stock,NASDAQ Global Market,Financial Services,close,24.25,1528205400539,23.1,1528228800489,23.399,22.628,23.1,Close,"June 5, 2018",1528228800489,1805,23.11,100,1528221723003,23.1,1528228800489,,,,,23.1,0,0,0.0554,100,612,0,0,0,0,347451512,,24.76,21.306,0.025641025641025664
BWINB,Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,NASDAQ Global Market,Financial Services,close,23.5,1528205400534,23.45,1528228800435,23.5,23.35,23.45,Close,"June 5, 2018",1528228800435,12666,23.5,10,1528228786136,23.45,1528228800435,23.45,0,0,1528230462167,23.4,0.05,0.00214,0.03237,410,16651,0,0,0,0,352715929,,25.35,21.2,0.03333133446734997
BWL.A,Bowl America Inc. Class A,NYSE American,Consumer Cyclical,close,15.75,1528205400022,15.25,1528228800029,15.75,15.25,15.25,Close,"June 5, 2018",1528228800029,529,0,0,0,15.25,1528229400002,,,,,15.75,-0.5,-0.03175,0,0,510,0,0,0,0,57133424,,16.64,13.4265,0.04938673805601321
BWP,Boardwalk Pipeline Partners LP,New York Stock Exchange,Energy,close,10.52,1528205400056,10.52,1528228892987,10.56,10.42,10.52,Close,"June 5, 2018",1528228892987,487863,10.515,100,1528228794831,10.52,1528228892987,10.52,0,0,1528142493660,10.52,0,0,0.04103,20017,2295939,0,0,0,0,2633122147,8.35,18.29,9.1,-0.1777395654212913
BWXT,BWX Technologies Inc.,New York Stock Exchange,Industrials,close,66.86,1528205409170,67.17,1528228939863,67.18,66.54,67.17,Close,"June 5, 2018",1528228939863,658414,67.11,100,1528228763715,67.17,1528228939863,66.961,-0.209,-0.00311,1528229463049,66.9,0.27,0.00404,0.01236,8138,544815,0,0,0,0,6695483031,31.1,72.18,45.79,0.11463095391296564
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,New York Stock Exchange,Financial Services,close,32.45,1528205400055,32.42,1528229019186,32.59,32.18,32.42,Close,"June 5, 2018",1528229019186,2877480,32.4,4,1528228788012,32.42,1528229019186,32.42,0,0,1528230936000,32.5,-0.08,-0.00246,0.00857,24660,3996794,0,0,0,0,39083932426,12.28,37.52,29.57,0.03414325844273487
BXC,Bluelinx Holdings Inc.,New York Stock Exchange,Basic Materials,close,41.14,1528205400113,41.09,1528228920147,41.72,40.641,41.09,Close,"June 5, 2018",1528228920147,110818,41.04,100,1528227985411,41.09,1528228920147,41.09,0,0,1528228922287,41.01,0.08,0.00195,0.01895,2100,151349,0,0,0,0,378435325,,42.23,7.57,3.195201533742331
BXE,Bellatrix Exploration Ltd (Canada),New York Stock Exchange,Energy,close,1.07,1528205400113,1.065,1528228920541,1.11,1.06,1.065,Close,"June 5, 2018",1528228920541,303363,0,0,0,1.065,1528228920541,1.17,0.105,0.09859,1527168562151,1.08,-0.015,-0.01389,0,0,174328,0,0,0,0,60129754,-1.38,3.322,0.9888,-0.40025363636363637
BXG,Bluegreen Vacations Corporation,New York Stock Exchange,Consumer Cyclical,close,20.95,1528205400253,21.22,1528228920998,21.29,20.84,21.22,Close,"June 5, 2018",1528228920998,53476,21.175,100,1528226062920,21.22,1528228920998,21.22,0,0,1528230462211,21.05,0.17,0.00808,0.00187,100,77869,0,0,0,0,1585865135,40.04,24.5473,12.5,0.2076400663319675
BXMT,Blackstone Mortgage Trust Inc.,New York Stock Exchange,Real Estate,close,31.69,1528205409122,31.64,1528228922247,31.72,31.56,31.64,Close,"June 5, 2018",1528228922247,857517,31.64,200,1528228780791,31.64,1528228922247,31.64,0,0,1528229715928,31.62,0.02,0.00063,0.01796,15401,623203,0,0,0,0,3423274328,13.58,33.08,29.51,0.013831743142783985
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,14.25,1528205400111,14.33,1528228921045,14.35,14.2,14.33,Close,"June 5, 2018",1528228921045,208405,14.34,28,1528228291164,14.33,1528228921045,14.33,0,0,1528228923122,14.22,0.11,0.00774,0.00928,1934,175379,0,0,0,0,1483936687,,14.5367,13,0.023011917236061476
BXP,Boston Properties Inc.,New York Stock Exchange,Real Estate,close,123.81,1528205409131,122.12,1528228970130,124.13,122.07,122.12,Close,"June 5, 2018",1528228970130,644734,122.09,100,1528228790024,122.12,1528228970130,122.12,0,0,1528230460445,123.57,-1.45,-0.01173,0.01652,10651,770718,0,0,0,0,18850927284,19.63,132,111.57,-0.04952892123219668
BXS,BancorpSouth Bank,New York Stock Exchange,Financial Services,close,34.3,1528205400255,34.4,1528228920999,34.6,34.15,34.4,Close,"June 5, 2018",1528228920999,431352,34.475,190,1528228786079,34.4,1528228920999,34.4,0,0,1528231149363,34.45,-0.05,-0.00145,0.06781,29250,567656,0,0,0,0,3400180555,19.01,35.55,27.2,0.09329553918998376
BY,Byline Bancorp Inc.,New York Stock Exchange,Financial Services,close,21.99,1528205400101,21.84,1528228920767,22.18,21.75,21.84,Close,"June 5, 2018",1528228920767,35088,21.865,100,1528228575659,21.84,1528228920767,21.84,0,0,1528230462303,22.02,-0.18,-0.00817,0.0228,800,57541,0,0,0,0,643428043,37.02,24.8,19.021,-0.04491540682414698
BYD,Boyd Gaming Corporation,New York Stock Exchange,Consumer Cyclical,close,38.1,1528205400055,36.99,1528228922150,38.35,36.93,36.99,Close,"June 5, 2018",1528228922150,1632666,36.97,100,1528228764053,36.99,1528228922150,36.99,0,0,1528231290000,38.22,-1.23,-0.03218,0.02498,40784,1515526,0,0,0,0,4162961834,33.94,40.44,24.17,0.07792743818455901
BYFC,Broadway Financial Corporation,NASDAQ Capital Market,Financial Services,close,2.2,1528205400119,2.16,1528228800457,2.2,2.01,2.16,Close,"June 5, 2018",1528228800457,12210,2.02,100,1528218227498,2.16,1528228800457,2.11,-0.05,-0.02315,1526649389492,2.18,-0.02,-0.00917,0.01638,200,7521,0,0,0,0,59224604,,2.67,1.9067,-0.04881757709251095
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,13.18,1528205400111,13.19,1528228921046,13.2,13.13,13.19,Close,"June 5, 2018",1528228921046,25806,0,0,0,13.19,1528228921046,13.17,-0.02,-0.00152,1527710520785,13.18,0.01,0.00076,0,0,54448,0,0,0,0,348298741,,15.24,12.92,-0.0443128512327834
BYSI,BeyondSpring Inc.,NASDAQ Capital Market,Healthcare,close,26.43,1528205400089,26.21,1528228800263,26.58,26.15,26.21,Close,"June 5, 2018",1528228800263,4344,26.44,100,1528211771538,26.21,1528228800263,27,0.79,0.03014,1526995710007,26.48,-0.27,-0.0102,0.02302,100,17527,0,0,0,0,588039749,-5.94,48.49,19.55,-0.09709655172413792
BZH,Beazer Homes USA Inc.,New York Stock Exchange,Consumer Cyclical,close,15.11,1528205409174,14.98,1528228920152,15.22,14.97,14.98,Close,"June 5, 2018",1528228920152,210407,14.97,100,1528228768055,14.98,1528228920152,14.98,0,0,1528230462345,15.08,-0.1,-0.00663,0.02873,6045,543581,0,0,0,0,503745687,9.79,23.2399,11.95,-0.2461660564800806
BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,New York Stock Exchange,Financial Services,close,13.32,1527859958807,13.56,1528231500005,13.62,13.52,13.56,Close,"June 5, 2018",1528231500005,2016,0,0,0,13.56,1528231500005,13.27,-0.29,-0.02139,1526908033994,13.5805,-0.0205,-0.00151,0,0,3269,0,0,0,0,28194779,,15.9,13.02,0.011030727541137656
BZUN,Baozun Inc.,Nasdaq Global Select,Consumer Cyclical,close,62.5,1528205400540,63.25,1528228800389,63.45,62.045,63.25,Close,"June 5, 2018",1528228800389,1379754,63.24,18,1528228762412,63.25,1528228800389,63.25,0,0,1528231516543,62.49,0.76,0.01216,0.01136,15674,2759636,0,0,0,0,3581390835,112.95,63.63,19.01,0.8686662388591803
C,Citigroup Inc.,New York Stock Exchange,Financial Services,close,66.93,1528205479619,66.76,1528228822501,67.09,66.455,66.76,Close,"June 5, 2018",1528228822501,14105145,66.745,100,1528228796273,66.76,1528228822501,66.89,0.13,0.00195,1528231803343,67.34,-0.58,-0.00861,0.01866,263202,15108831,0,0,0,0,170233559993,11.82,80.7,60.44,-0.0950396683796676
CA,CA Inc.,Nasdaq Global Select,Technology,close,36.14,1528205400049,36.13,1528228800204,36.33,35.98,36.13,Close,"June 5, 2018",1528228800204,2631516,36.135,100,1528228793504,36.13,1528228800238,36.13,0,0,1528231304000,36.1,0.03,0.00083,0.02697,70972,2348715,0,0,0,0,15052380375,16.13,37.25,30.45,0.09163580635024239
CAAP,Corporacion America Airports SA,New York Stock Exchange,Industrials,close,11.61,1528205400053,11.38,1528229194600,11.88,11.36,11.38,Close,"June 5, 2018",1528229194600,120801,11.405,400,1528228533436,11.38,1528229194600,11.38,0,0,1528229196610,11.7,-0.32,-0.02735,0.00899,1086,219140,0,0,0,0,1821053342,,17.99,9.9392,-0.3139353658536585
CAAS,China Automotive Systems Inc.,NASDAQ Capital Market,Consumer Cyclical,close,4.56,1528212847859,4.51,1528228800372,4.56,4.5,4.51,Close,"June 5, 2018",1528228800372,2570,0,0,0,4.51,1528228800372,4.7,0.19,0.04213,1526907710084,4.55,-0.04,-0.00879,0,0,14985,0,0,0,0,142714458,7.52,5.9,4.04,-0.07064567010309275
CABO,Cable One Inc.,New York Stock Exchange,Communication Services,close,651.82,1528205400155,651.46,1528228846107,654.84,645.47,651.46,Close,"June 5, 2018",1528228846107,44316,646.83,56,1528222246010,651.46,1528228846107,651.46,0,0,1528231149363,653.89,-2.43,-0.00372,0.02692,1193,45118,0,0,0,0,3731045621,27.95,788,597.4,-0.0756788482178896
CAC,Camden National Corporation,Nasdaq Global Select,Financial Services,close,46.61,1528205400621,47,1528228800439,47,46.324,47,Close,"June 5, 2018",1528228800439,23631,47,50,1528227901016,47,1528228800439,47,0,0,1528230474759,46.73,0.27,0.00578,0.06517,1540,23069,0,0,0,0,731630341,16.15,47.41,37.1,0.12084422416775834
CACC,Credit Acceptance Corporation,Nasdaq Global Select,Financial Services,close,360.93,1528205400593,360.52,1528228800232,361.279,357.76,360.52,Close,"June 5, 2018",1528228800232,82278,360.275,17,1528228795120,360.52,1528228800232,359.91,-0.61,-0.00169,1528229463049,359.88,0.64,0.00178,0.04215,3468,111031,0,0,0,0,6961583156,16.45,377.82,219.21,0.09687174451510819
CACG,ClearBridge All Cap Growth ETF,NASDAQ Global Market,,close,30.02,1528205400170,30.02,1528228800484,30.11,29.987,30.02,Close,"June 5, 2018",1528228800484,17989,0,0,0,30.02,1528228800484,29.892,-0.128,-0.00426,1528143354527,29.96,0.06,0.002,0,0,27446,0,0,0,0,58536598,,30.58,24.95,0.06741112209554566
CACI,CACI International Inc. Class A,New York Stock Exchange,Technology,close,167.7,1528205400054,168.6,1528229018510,169.45,167.3,168.6,Close,"June 5, 2018",1528229018510,104036,168.5,100,1528228775776,168.6,1528229018510,168.6,0,0,1528230474744,167.4,1.2,0.00717,0.03295,3428,124265,0,0,0,0,4163986698,25.05,169,118.1,0.25502687663063733
CADC,China Advanced Construction Materials Group Inc.,NASDAQ Capital Market,Basic Materials,close,3.05,1528205400196,2.95,1528228800277,3.2,2.95,2.95,Close,"June 5, 2018",1528228800277,52334,0,0,0,2.95,1528228800277,3.1,0.15,0.05085,1528118702815,3,-0.05,-0.01667,0,0,51261,0,0,0,0,14072423,,9.75,1.55,-0.33485181818181825
