symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,previousclose,10.65,1527859800752,10.65,1527883200454,10.65,10.573,10.64,Previous close,"June 6, 2018",1528243200000,1317,0,0,0,10.573,1528401600074,10.53,-0.11,-0.01034,1526649785466,10.64,0,0,0,0,8832,0,0,0,0,0,,11,9.99,0.04211557296767871
BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.45,1526408898174,0.42,1526414400479,0.45,0.4,0.4,Previous close,"May 15, 2018",1526342400000,53300,0,0,0,0.42,1526414400479,,,,,0.4,0,0,0,0,1851,0,0,0,0,0,,0.5498,0.3,-0.02439024390243891
BRQS,Borqs Technologies Inc.,NASDAQ Capital Market,Technology,close,5.75,1528401107460,5.75,1528401600427,6,5.7,5.75,Close,"June 7, 2018",1528401600427,1050,0,0,0,5.75,1528401600427,,,,,5.8,-0.05,-0.00862,0,0,3813,0,0,0,0,179994263,143.75,10.5,4,-0.00862
BRS,Bristow Group Inc.,New York Stock Exchange,Energy,close,12.62,1528378200154,12.97,1528401722098,13.24,12.54,12.97,Close,"June 7, 2018",1528401722098,774556,12.97,100,1528401598744,12.97,1528401722098,12.97,0,0,1528404023093,12.52,0.45,0.03594,0.00507,3927,879663,0,0,0,0,462378957,-4.95,18.91,6.36,-0.07548654364797731
BRSS,Global Brass and Copper Holdings Inc.,New York Stock Exchange,Industrials,close,32.4,1528378200057,32.2,1528401721011,32.65,31.95,32.2,Close,"June 7, 2018",1528401721011,56093,32.175,1,1528401573506,32.2,1528401721011,32.2,0,0,1528404023071,32.3,-0.1,-0.0031,0.01075,603,95094,0,0,0,0,713565749,11.1,36.5,27.5,-0.043666511315671556
BRT,BRT Apartments Corp. (MD),New York Stock Exchange,Real Estate,close,12.86,1528291800051,12.8,1528401689417,12.89,12.715,12.8,Close,"June 7, 2018",1528401689417,12146,12.72,1,1528399801118,12.8,1528401689417,12.64,-0.16,-0.0125,1527796926417,12.86,-0.06,-0.00467,0.00848,103,23356,0,0,0,0,183592973,26.67,13.99,7.36,0.12025236636079731
BRX,Brixmor Property Group Inc.,New York Stock Exchange,Real Estate,close,16.65,1528378200152,16.5,1528401697521,16.675,16.39,16.5,Close,"June 7, 2018",1528401697521,5865620,16.505,100,1528401598324,16.5,1528401697521,16.5,0,0,1528404021135,16.61,-0.11,-0.00662,0.0347,203537,4763602,0,0,0,0,4996636755,7.93,20.59,13.74,-0.08998874403306716
BSA,BrightSphere Investment Group plc 5.125% Notes due 2031,New York Stock Exchange,,close,23.01,1528378200251,23.01,1528401720988,23.154,22.95,23.01,Close,"June 7, 2018",1528401720988,6782,23.01,100,1528389784719,23.01,1528401720988,23.18,0.17,0.00739,1528316872157,22.9,0.11,0.0048,0.02949,200,6770,0,0,0,0,0,,25.0865,22.01,-0.0587555446508167
BSAC,Banco Santander - Chile ADS,New York Stock Exchange,Financial Services,close,32.16,1528378200106,31.82,1528401720820,32.19,31.74,31.82,Close,"June 7, 2018",1528401720820,542780,31.82,1,1528401595050,31.82,1528401720820,31.82,0,0,1528401722898,32.23,-0.41,-0.01272,0.00928,5037,423394,0,0,0,0,14990889355,16.49,35.09,23.925,0.026964126994367586
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,New York Stock Exchange,Financial Services,close,8.33,1528378215426,8.09,1528401940261,8.34,7.455,8.09,Close,"June 7, 2018",1528401940261,4847663,8.09,100,1528401527109,8.09,1528401940261,7.975,-0.115,-0.01422,1528402267219,8.72,-0.63,-0.07225,0.01861,90215,1388278,0,0,0,0,60617283157,15.56,12.11,7.18,-0.12858833300867908
BSD,BlackRock Strategic Municipal Trust Inc. (The),New York Stock Exchange,Financial Services,close,12.67,1528378200251,12.68,1528401781038,12.7,12.65,12.68,Close,"June 7, 2018",1528401781038,11342,0,0,0,12.68,1528401781038,12.67,-0.01,-0.00079,1528315325592,12.67,0.01,0.00079,0,0,15149,0,0,0,0,92645241,,15.61,12.41,-0.05028849011384065
BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,12.49,1528378200109,12.47,1528401724046,12.49,12.45,12.47,Close,"June 7, 2018",1528401724046,2704,0,0,0,12.47,1528401724046,12.36,-0.11,-0.00882,1527105722851,12.47,0,0,0,0,10060,0,0,0,0,81300160,,14,12.14,-0.03223052625860478
BSET,Bassett Furniture Industries Incorporated,Nasdaq Global Select,Consumer Cyclical,close,28.35,1528378200783,28.45,1528401600422,28.8,28.15,28.45,Close,"June 7, 2018",1528401600422,24061,28.525,100,1528401223178,28.45,1528401600422,28.45,0,0,1528404023120,28.35,0.1,0.00353,0.01704,410,38604,0,0,0,0,305988057,19.9,41.3,27.475,-0.22980621790017952
BSIG,BrightSphere Investment Group plc,New York Stock Exchange,Financial Services,close,15.73,1528378200052,15.71,1528401723124,15.805,15.57,15.71,Close,"June 7, 2018",1528401723124,305081,15.685,54,1528401569519,15.71,1528401723124,15.71,0,0,1528404023154,15.75,-0.04,-0.00254,0.05649,17234,374511,0,0,0,0,1710245067,8.78,18.62,13.2,-0.052371081081081114
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,18.25,1528378200155,18.22,1528401720159,18.3,18.15,18.22,Close,"June 7, 2018",1528401720159,42194,18.2,100,1528381620918,18.22,1528401720159,18.16,-0.06,-0.00329,1528315324541,18.16,0.06,0.0033,0.00237,100,47257,0,0,0,0,277635012,,18.51,17.01,0.035288225332583155
BSM,Black Stone Minerals L.P. representing limited partner interests,New York Stock Exchange,Energy,close,18.55,1528378341571,18.65,1528401721012,18.7,18.32,18.65,Close,"June 7, 2018",1528401721012,420223,18.645,300,1528401371020,18.65,1528401721012,18.65,0,0,1528401666137,17.95,0.7,0.039,0.06359,26722,137272,0,0,0,0,3758891871,21.69,19.03,15.12,0.07223624558212363
BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico,New York Stock Exchange,Financial Services,close,6.73,1528378218464,6.75,1528401720821,6.78,6.62,6.75,Close,"June 7, 2018",1528401720821,992494,6.765,100,1528401497460,6.75,1528401720821,6.714,-0.036,-0.00533,1528402267219,6.49,0.26,0.04006,0.01199,11900,1070255,0,0,0,0,9162442379,9.38,10.82,6.28,-0.1014062539354975
BSPM,Biostar Pharmaceuticals Inc.,NASDAQ Capital Market,Healthcare,close,2.27,1528378200680,2.27,1528401600499,2.315,2.259,2.27,Close,"June 7, 2018",1528401600499,26559,0,0,0,2.27,1528401600499,2.24,-0.03,-0.01322,1528377279780,2.29,-0.02,-0.00873,0,0,231293,0,0,0,0,5986417,,5.97,1.18,0.2224527956989247
BSQR,BSQUARE Corporation,NASDAQ Global Market,Technology,close,3.2,1528378200071,3.15,1528401600312,3.299,3.15,3.15,Close,"June 7, 2018",1528401600312,21057,3.2,100,1528401419470,3.15,1528401600312,3.45,0.3,0.09524,1527771548753,3.2,-0.05,-0.01563,0.02384,502,22154,0,0,0,0,39976234,,5.8438,2.9,-0.30451888888888884
BSRR,Sierra Bancorp,Nasdaq Global Select,Financial Services,close,29.44,1528378200380,29.63,1528401600259,29.73,29.35,29.63,Close,"June 7, 2018",1528401600259,17845,29.7,100,1528400360197,29.63,1528401600259,29.63,0,0,1528404023167,29.45,0.18,0.00611,0.00594,106,21027,0,0,0,0,452008613,17.85,29.63,23.1023,0.12194884937880542
BST,BlackRock Science and Technology Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,34.95,1528378200205,34.91,1528401725040,35.35,34.86,34.91,Close,"June 7, 2018",1528401725040,121739,34.93,100,1528401551133,34.91,1528401725040,35,0.09,0.00258,1528205280040,35.09,-0.18,-0.00513,0.01035,1260,114839,0,0,0,0,780979465,,35.3573,22.03,0.305606911307674
BSTC,BioSpecifics Technologies Corp,NASDAQ Global Market,Healthcare,close,44.49,1528378200299,43.7,1528401600297,44.76,43.415,43.7,Close,"June 7, 2018",1528401600297,14020,44,100,1528399704024,43.7,1528401600297,43.7,0,0,1528404023203,44.45,-0.75,-0.01687,0.01077,151,15074,0,0,0,0,315261982,24.55,53.77,38.05,0.0019244075177630125
BSTI,BEST Inc. American Depositary Shares each representing one Class A,New York Stock Exchange,Technology,close,12.05,1528378200252,11.86,1528401720989,12.08,11.73,11.86,Close,"June 7, 2018",1528401720989,1328152,11.86,100,1528401585029,11.86,1528401720989,11.86,0,0,1528403543883,11.98,-0.12,-0.01002,0.02078,27599,1143045,0,0,0,0,4583890000,,13.25,8.08,0.28792149512459375
BSX,Boston Scientific Corporation,New York Stock Exchange,Healthcare,close,30.91,1528378218810,31.03,1528401664564,31.18,30.43,31.03,Close,"June 7, 2018",1528401664564,10115736,31.04,400,1528401599598,31.03,1528401664564,30.93,-0.1,-0.00322,1528404294822,30.8,0.23,0.00747,0.03921,396638,6678677,0,0,0,0,42815519877,23.87,31.03,24.54,0.2258244303797468
BT,BT Group plc American Depositary Shares,New York Stock Exchange,Communication Services,close,13.63,1528378200102,13.66,1528401722085,13.71,13.6,13.66,Close,"June 7, 2018",1528401722085,1053728,13.665,6,1528401597720,13.66,1528401722085,13.66,0,0,1528401724113,13.87,-0.21,-0.01514,0.01623,17102,1151759,0,0,0,0,27106638723,7.55,20.9492,13.53,-0.2777662626262626
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,New York Stock Exchange,Financial Services,close,11.35,1528378200109,11.36,1528401724046,11.36,11.29,11.36,Close,"June 7, 2018",1528401724046,33708,0,0,0,11.36,1528401724046,11.23,-0.13,-0.01144,1527192121047,11.32,0.04,0.00353,0,0,34488,0,0,0,0,152476726,,12.54,11.09,-0.024412363508338066
BTAI,BioXcel Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,11.66,1528378200148,10.86,1528401600240,11.66,10.81,10.86,Close,"June 7, 2018",1528401600240,16465,10.9,100,1528385992533,10.86,1528401600240,,,,,10.81,0.05,0.00463,0.01822,300,30707,0,0,0,0,169910619,,11.94,6.76,-0.015315602901178504
BTE,Baytex Energy Corp,New York Stock Exchange,Energy,close,4.12,1528378200251,4.32,1528401720991,4.38,4.11,4.32,Close,"June 7, 2018",1528401720991,3094074,4.33,200,1528401289647,4.32,1528401720991,4.32,0,0,1528401723155,4.06,0.26,0.06404,0.01215,37593,3048309,0,0,0,0,1022017440,-14.9,4.85,2.13,0.37371741935483854
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ Global Market,,previousclose,35.3,1528119370186,35.3,1528142400302,34.973,34.96,35.3,Previous close,"June 6, 2018",1528243200000,346,0,0,0,34.96,1528401600077,35.3,0,0,1528203921843,35.3,0,0,0,0,2231,0,0,0,0,60010035,,35.5,26.72,0.11279238383456262
BTG,B2Gold Corp (Canada),NYSE American,Basic Materials,close,2.71,1528378200017,2.69,1528401600077,2.725,2.68,2.69,Close,"June 7, 2018",1528401600077,2378118,2.685,300,1528401595337,2.69,1528402200001,2.69,0,0,1528401605550,2.72,-0.03,-0.01103,0.03953,94007,2460356,0,0,0,0,2647255515,33.63,3.3,2.31,-0.12503651465798035
BTI,British American Tobacco Industries p.l.c. ADR,New York Stock Exchange,Consumer Defensive,close,49.12,1528378201094,48.85,1528401696651,49.18,48.71,48.85,Close,"June 7, 2018",1528401696651,2783573,48.84,100,1528401585703,48.85,1528401696651,48.85,0,0,1528402459485,49.69,-0.84,-0.0169,0.01528,42533,2471398,0,0,0,0,112047500095,,73.285,48.85,-0.26814729332451326
BTN,Ballantyne Strong Inc.,NYSE American,Consumer Cyclical,close,5.35,1528378200017,5.35,1528401600025,5.421,4.861,5.35,Close,"June 7, 2018",1528401600025,6174,5.25,100,1528385721705,5.35,1528402200001,,,,,5.25,0.1,0.01905,0.01652,102,6907,0,0,0,0,77158182,,7.35,3.95,0.13607127659574464
BTO,John Hancock Financial Opportunities Fund,New York Stock Exchange,Financial Services,close,39.84,1528378200110,40,1528401720139,40,39.69,40,Close,"June 7, 2018",1528401720139,31600,39.74,58,1528393123494,40,1528401720139,40,0,0,1528376582076,39.64,0.36,0.00908,0.005,158,29669,0,0,0,0,745436400,,41.0032,31.24,0.04129371302688073
BTT,BlackRock Municipal 2030 Target Term Trust,New York Stock Exchange,Financial Services,close,21.47,1528378209213,21.49,1528401928801,21.54,21.43,21.49,Close,"June 7, 2018",1528401928801,52356,21.5,100,1528400966314,21.49,1528401928801,21.55,0.06,0.00279,1527858178791,21.48,0.01,0.00047,0.02865,1500,91461,0,0,0,0,1515164721,,23.6,20.98,-0.020049835841313236
BTU,Peabody Energy Corporation,New York Stock Exchange,Basic Materials,close,47.1,1528378200111,46.88,1528401723125,47.57,46.36,46.88,Close,"June 7, 2018",1528401723125,1192476,46.865,100,1528401581501,46.88,1528401723125,46.88,0,0,1528404023231,46.8,0.08,0.00171,0.02286,27260,1186723,0,0,0,0,5883440000,12.81,47.84,22.58,0.19519175350011464
BTX,BioTime Inc.,NYSE American,Healthcare,close,2.43,1528378200015,2.3,1528401600068,2.44,2.3,2.3,Close,"June 7, 2018",1528401600068,272432,2.32,1,1528401425327,2.3,1528402200000,2.3,0,0,1528402835378,2.4,-0.1,-0.04167,0.00185,504,324226,0,0,0,0,291808452,-8.52,3.5,2.081,0.006364934497816541
BTZ,BlackRock Credit Allocation Income Trust,New York Stock Exchange,Financial Services,close,12.33,1528378200108,12.33,1528401720822,12.35,12.31,12.33,Close,"June 7, 2018",1528401720822,119554,12.345,100,1528401591053,12.33,1528401720822,12.34,0.01,0.00081,1528315322174,12.34,-0.01,-0.00081,0.0112,1339,155975,0,0,0,0,1324391242,,13.66,12.24,-0.041476713311721085
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),New York Stock Exchange,Consumer Defensive,close,94.5,1528378200106,93.96,1528401722087,94.65,93.6,93.96,Close,"June 7, 2018",1528401722087,3078027,93.98,100,1528401592076,93.96,1528401722087,93.96,0,0,1528404083000,94.87,-0.91,-0.00959,0.02453,75504,2762882,0,0,0,0,151059526859,23.32,126.5,91.7,-0.14505506912543173
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,New York Stock Exchange,Financial Services,close,19.87,1528378200155,19.8,1528401720169,19.96,19.79,19.8,Close,"June 7, 2018",1528401720169,28953,0,0,0,19.8,1528401720169,19.94,0.14,0.00707,1528376343978,19.87,-0.07,-0.00352,0,0,31311,0,0,0,0,335032078,,21.74,19.08,-0.04414033769005327
BURG,Chanticleer Holdings Inc.,NASDAQ Capital Market,Consumer Cyclical,close,3.26,1528378200427,3.11,1528401600179,3.25,3.105,3.11,Close,"June 7, 2018",1528401600179,7355,0,0,0,3.11,1528401600179,3.23,0.12,0.03859,1528290342539,3.17,-0.06,-0.01893,0,0,38589,0,0,0,0,11371507,,5.1449,1.81,-0.16677946236559146
BURL,Burlington Stores Inc.,New York Stock Exchange,Consumer Defensive,close,156.62,1528378200070,154.59,1528401722083,157.8,154.17,154.59,Close,"June 7, 2018",1528401722083,947465,154.59,100,1528401535145,154.59,1528401722083,154.59,0,0,1528401755811,156.3,-1.71,-0.01094,0.03057,28964,997586,0,0,0,0,10452201998,45.47,156.65,79.07,0.2676921989528797
BUSE,First Busey Corporation,Nasdaq Global Select,Financial Services,close,33.16,1528378200154,32.86,1528401600528,33.19,32.82,32.86,Close,"June 7, 2018",1528401600528,73913,32.85,1,1528401587628,32.86,1528401600528,32.86,0,0,1528404023300,33.06,-0.2,-0.00605,0.01219,901,108541,0,0,0,0,1601055327,18.26,33.09,27.33,0.11471534780677829
BVN,Buenaventura Mining Company Inc.,New York Stock Exchange,Basic Materials,close,15.92,1528378200051,16.08,1528401720062,16.13,15.71,16.08,Close,"June 7, 2018",1528401720062,819684,16.11,79,1528401552098,16.08,1528401720062,16.014,-0.066,-0.0041,1528402267219,15.92,0.16,0.01005,0.02408,19738,910745,0,0,0,0,4084108821,67,16.8,10.87,0.10848100997695508
BVNSC,Brandes Investment Trust,NASDAQ Global Market,,previousclose,100.04,1519147431791,100.04,1519160400234,,,99.99,Previous close,"April 23, 2018",1524441600000,2,0,0,0,99.99,1524497391034,,,,,99.99,0,0,0,0,0,0,0,0,0,0,,100.04,99.99,-0.00035990642432968793
BVSN,BroadVision Inc.,NASDAQ Capital Market,Technology,close,2.1,1528378200369,2.15,1528401600356,2.35,1.955,2.15,Close,"June 7, 2018",1528401600356,109890,2.25,100,1528379747682,2.15,1528401600356,2.095,-0.055,-0.02558,1528372906671,2.1,0.05,0.02381,0.00091,100,42709,0,0,0,0,10743075,,4.5,1.769,-0.38464070422535207
BVX,Bovie Medical Corporation,NYSE American,Healthcare,close,4,1528378200017,3.83,1528401600051,4.02,3.752,3.83,Close,"June 7, 2018",1528401600051,65337,3.83,1,1528401534425,3.83,1528402200001,3.8,-0.03,-0.00783,1527105600029,3.99,-0.16,-0.0401,0.00326,213,88814,0,0,0,0,125930285,-27.36,4.29,2.17,0.5064116279069768
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ Capital Market,Healthcare,close,6.43,1528378200717,6.39,1528401600213,6.43,6.351,6.39,Close,"June 7, 2018",1528401600213,2151,6.375,100,1528401561567,6.39,1528401600213,6.06,-0.33,-0.05164,1528315422632,6.43,-0.04,-0.00622,0.13947,300,8875,0,0,0,0,1670471238,-3.65,10.75,4.6,0.15863507246376815
BVXVW,,,,close,1.22,1528378200129,1.22,1528401600390,1.22,1.2,1.22,Close,"June 7, 2018",1528401600390,5170,0,0,0,1.22,1528401600390,,,,,1.28,-0.06,-0.04688,0,0,0,0,0,0,0,0,,1.22,0,-0.22107354838709678
BW,Babcock & Wilcox Enterprises Inc.,New York Stock Exchange,Technology,close,2.53,1528378209164,2.42,1528401722087,2.55,2.41,2.42,Close,"June 7, 2018",1528401722087,1625775,2.415,173,1528401583746,2.42,1528401722087,2.43,0.01,0.00413,1528402267219,2.55,-0.13,-0.05098,0.01226,19932,2938821,0,0,0,0,408103607,-0.38,12.06,1.61,-0.611324827586207
BWA,BorgWarner Inc.,New York Stock Exchange,Consumer Cyclical,close,50.81,1528378200064,50.2,1528401733522,51,49.98,50.2,Close,"June 7, 2018",1528401733522,2054740,50.21,1,1528401588556,50.2,1528401733522,50.2,0,0,1528402379074,50.77,-0.57,-0.01123,0.0865,177735,1456063,0,0,0,0,10547110762,12.3,58.22,40,-0.024003470693353096
BWB,Bridgewater Bancshares Inc.,NASDAQ Capital Market,Financial Services,close,12.95,1528378200224,12.84,1528401600273,13.03,12.82,12.84,Close,"June 7, 2018",1528401600273,99763,12.89,100,1528401495811,12.84,1528401600273,12.97,0.13,0.01012,1528315236781,12.97,-0.13,-0.01002,0.02529,2523,88138,0,0,0,0,386077922,,13.87,12.6,0.017713755942947815
BWEN,Broadwind Energy Inc.,NASDAQ Capital Market,Industrials,close,2.51,1528378200048,2.5,1528401600381,2.59,2.46,2.5,Close,"June 7, 2018",1528401600381,11040,2.46,76,1528401598757,2.5,1528401600381,2.42,-0.08,-0.032,1528376685693,2.49,0.01,0.00402,0.02645,292,49201,0,0,0,0,38442548,-2.6,5.24,2.1,-0.08389208791208783
BWFG,Bankwell Financial Group Inc.,NASDAQ Global Market,Financial Services,close,31.09,1528378200206,31.15,1528401600219,31.385,30.8,31.15,Close,"June 7, 2018",1528401600219,8696,31.41,2,1528382234712,31.15,1528401600219,31.15,0,0,1528404023333,30.92,0.23,0.00744,0.00023,2,9200,0,0,0,0,244022995,,37.949,30.11,-0.06834171470589112
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,New York Stock Exchange,Financial Services,close,11.64,1528378201046,11.57,1528401722163,11.64,11.5,11.57,Close,"June 7, 2018",1528401722163,90148,11.535,100,1528398811056,11.57,1528401722163,11.7,0.13,0.01124,1528315324371,11.7,-0.13,-0.01111,0.04659,4200,55436,0,0,0,0,242851928,,13.74,11.57,-0.0719695142155368
BWINA,Baldwin & Lyons Inc. Class A (voting) Common Stock,NASDAQ Global Market,Financial Services,close,22.5,1528378200472,23.16,1528401600477,23.35,22.829,23.16,Close,"June 7, 2018",1528401600477,3417,0,0,0,23.16,1528401600477,,,,,22.5,0.66,0.02933,0,0,656,0,0,0,0,348353984,,24.76,21.306,0.02833099900099896
BWINB,Baldwin & Lyons Inc. Class B (nonvoting) Common Stock,NASDAQ Global Market,Financial Services,close,23.5,1528378200500,23.5,1528401600328,23.65,23.2,23.5,Close,"June 7, 2018",1528401600328,10314,23.4,1,1528396440127,23.5,1528401600328,23.5,0,0,1528404024123,23.45,0.05,0.00213,0.00446,46,16833,0,0,0,0,353467989,,25.35,21.2,0.035524734754673395
BWL.A,Bowl America Inc. Class A,NYSE American,Consumer Cyclical,close,15.25,1528297387439,15.175,1528401600031,15.175,15,15.175,Close,"June 7, 2018",1528401600031,253,0,0,0,15.175,1528402200001,,,,,15.25,-0.075,-0.00492,0,0,517,0,0,0,0,56852439,,16.64,13.4265,0.041894936847885804
BWP,Boardwalk Pipeline Partners LP,New York Stock Exchange,Energy,close,10.6,1528378200057,10.57,1528401721013,10.64,10.48,10.57,Close,"June 7, 2018",1528401721013,617915,10.565,100,1528401598279,10.57,1528401721013,10.52,-0.05,-0.00473,1528142493660,10.55,0.02,0.0019,0.04365,26972,2240485,0,0,0,0,2645636986,8.39,18.29,9.1,-0.17349471627325305
BWXT,BWX Technologies Inc.,New York Stock Exchange,Industrials,close,67.46,1528378209169,66.58,1528401665163,67.58,66.07,66.58,Close,"June 7, 2018",1528401665163,463853,66.56,94,1528401597714,66.58,1528401665163,66.602,0.022,0.00033,1528402267219,67.39,-0.81,-0.01202,0.0109,5056,553784,0,0,0,0,6636672029,30.82,72.18,45.79,0.1067053271180082
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,New York Stock Exchange,Financial Services,close,32.75,1528378265709,32.66,1528401677807,33.03,32.48,32.66,Close,"June 7, 2018",1528401677807,2621977,32.645,13,1528401580664,32.66,1528401677807,32.714,0.054,0.00165,1528403165673,32.62,0.04,0.00123,0.01315,34479,3876238,0,0,0,0,39373264437,12.37,37.52,29.57,0.04166071662775411
BXC,Bluelinx Holdings Inc.,New York Stock Exchange,Basic Materials,close,41.16,1528378200115,40.59,1528401720144,41.84,38.26,40.59,Close,"June 7, 2018",1528401720144,153061,39.41,100,1528391352977,40.59,1528401720144,40.274,-0.316,-0.00779,1528402267219,41.21,-0.62,-0.01504,0.00196,300,146711,0,0,0,0,373830369,,42.23,7.57,3.1986614314928428
BXE,Bellatrix Exploration Ltd (Canada),New York Stock Exchange,Energy,close,1.04,1528378200116,1.05,1528401720647,1.07,1.04,1.05,Close,"June 7, 2018",1528401720647,123457,1.05,100,1528398826225,1.05,1528401720647,1.17,0.12,0.11429,1527168562151,1.04,0.01,0.00962,0.00081,100,182739,0,0,0,0,59282856,-1.36,3.322,0.9888,-0.39947090909090904
