symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
CBA,Jane E. Trust,ClearBridge American Energy MLP Fund Inc.,"ClearBridge American Energy MLP Fund Inc a non-diversified, closed-end management investment company. Its investment objective is to provide a high level of total return, with an equal emphasis on current distributions and capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.leggmason.com
CBAK,Yunfei Li,CBAK Energy Technology Inc.,"CBAK Energy Technology Inc is engaged in the manufacture, commercialization and distribution of variety of standard and customized lithium ion (Li-ion) high power rechargeable batteries which are used in various applications.",NASDAQ Global Market,Computer Hardware,cs,Technology,"['Technology', 'Electronic Components', 'Computer Hardware']",http://www.cbak.com.cn
CBAN,T. Heath Fountain,Colony Bankcorp Inc.,"Colony Bankcorp Inc is a bank holding company. The company, through its subsidiary, provides traditional banking products and services to commercial and consumer customers in its markets.",NASDAQ Global Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.colonybank.com
CBAY,Sujal Shah,CymaBay Therapeutics Inc.,"CymaBay Therapeutics Inc is an American biotechnology enterprise. Its product candidates include Arhalofenate, MBX-8025, and MBX-2982, which are meant to combat serious metabolic diseases.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.cymabay.com
CBB,Leigh R. Fox,Cincinnati Bell Inc.,"Cincinnati Bell Inc provides wireline and wireless telecommunication services. It also provides technology solutions such as offering information technology, data center management, and other services to enterprises.",New York Stock Exchange,Communication Services,cs,Communication Services,"['Communication Services', 'Telecom Services']",http://www.cincinnatibell.com
CBD,Ronaldo Iabrudi Dos Santos Pereira,Companhia Brasileira de Distribuicao ADS,"Companhia Brasileira De Distribuicao is a Brazilian retail and distribution group. It operates in the food retailing, clothing, home appliances, electronics and other products segment through its chain of hypermarkets, supermarkets, and department stores.",New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Department Stores', 'Retail - Apparel & Specialty']",http://www.gpari.com.br
CBFV,Patrick O'Brien,CB Financial Services Inc.,"CB Financial Services Inc, through its subsidiary Community Bank operates as a commercial bank offers residential & commercial real estate loans, industrial loans, consumer loans, as well as a variety of deposit products for individuals & businesses.",NASDAQ Global Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",https://www.communitybank.tv
CBH,Thomas J. Fuccillo,AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,"AllianzGI Convert & Inc 2024 Target Term is a newly organized, diversified, limited-term closed-end management investment company. The Fund's investment objectives are to provide a high level of income and to returns.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.us.allianzgi.com
CBIO,Nassim Usman,Catalyst Biosciences Inc.,Catalyst Biosciences Inc focuses on developing novel medicines to address serious medical conditions for individuals in need of treatment options.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.catalystbiosciences.com
CBK,Keri L. Jones,Christopher & Banks Corporation,Christopher & Banks Corp is a retailer of women's apparel and accessories. The company through its wholly owned subsidiaries operates retail stores selling women's apparel and accessories in the United States.,New York Stock Exchange,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']",http://www.christopherandbanks.com
CBL,Stephen D. Lebovitz,CBL & Associates Properties Inc.,"CBL & Associates Properties Inc is a real estate investment trust. It owns, develops, acquires, leases, manages, and operates regional shopping malls, open-air and mixed-use centers, community centers and office properties and outlet centers.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.cblproperties.com
CBLI,Yakov Kogan,Cleveland BioLabs Inc.,"Cleveland BioLabs Inc is a biopharmaceutical company developing novel approaches to activate immune system & address medical needs. Its proprietary platform of toll-like immune receptor activators are used in radiation, oncology immunotherapy & vaccine.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.cbiolabs.com
CBLK,Patrick Morley,Carbon Black Inc.,"Carbon Black Inc provides security solutions in the United States and internationally. Its security cloud platform captures, records, and analyzes unfiltered endpoint data.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",https://www.carbonblack.com
CBM,Steven M. Klosk,Cambrex Corporation,Cambrex Corp is a biotechnology company focused on developing and commercializing new and generic therapeutics. It provides products and services that accelerate and improve the development and commercialization of new and generic therapeutics.,New York Stock Exchange,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.cambrex.com
CBMG,Bizuo Liu,Cellular Biomedicine Group Inc.,Cellular Biomedicine Group Inc is a part of the healthcare sector. It is engaged in the development of new treatments for cancerous and degenerative diseases.,NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.cellbiomedgroup.com
CBO,,,,,,,,[],
CBOE,Edward Tilly,Cboe Global Markets Inc.,"Cboe Global Markets Inc is an exchange holding company. It offers trading options on various market indexes, futures, U.S. and European equities, exchange-traded products, and multi-asset volatility products.",Cboe Global Markets EDGX,Brokers & Exchanges,cs,Financial Services,"['Financial Services', 'Financial Exchanges', 'Brokers & Exchanges']",http://www.cboe.com
CBPO,David Gao,China Biologic Products Holdings Inc.,"China Biologic Products Holdings Inc is a biopharmaceutical company engaged in the research, development, manufacturing and sales of plasma-based pharmaceutical products to hospitals and inoculation centers directly or through distributors in China.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.chinabiologic.com
CBPX,James Bachmann,Continental Building Products Inc.,"Continental Building Products Inc is a manufacturer of gypsum wallboard and complementary finishing products. Geographically, its manufacturing facilities and sales efforts are concentrated in the eastern United States and eastern Canada.",New York Stock Exchange,Building Materials,cs,Basic Materials,"['Basic Materials', 'Building Materials']",http://www.continental-bp.com
CBRE,Robert E. Sulentic,CBRE Group Inc Class A,"CBRE Group Inc is a commercial real estate services and investment firm. It offers services including facilities management, property management, transaction management and strategic consulting.",New York Stock Exchange,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate Services']",http://www.cbre.com
CBRL,Sandra B. Cochran,Cracker Barrel Old Country Store Inc.,"Cracker Barrel Old Country Store Inc operates full-service restaurants in the United States. It offers home-style country cooking featuring many of its own recipes for breakfast, lunch, and dinner.",Nasdaq Global Select,Restaurants,cs,Consumer Cyclical,"['Consumer Cyclical', 'Restaurants']",http://www.crackerbarrel.com
CBS,Joseph R. Ianniello,CBS Corporation Class B,"CBS Corp is a media company. It operates businesses within the media and entertainment industries, including cable networks, content production and distribution, television and radio stations, Internet-based businesses, and consumer publishing.",New York Stock Exchange,Entertainment,cs,Consumer Cyclical,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']",http://www.cbscorporation.com
CBS.A,Joseph R. Ianniello,CBS Corporation Class A,"CBS Corp is a media company. It operates businesses within the media and entertainment industries, including cable networks, content production and distribution, television and radio stations, Internet-based businesses, and consumer publishing.",New York Stock Exchange,Entertainment,cs,Consumer Cyclical,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']",http://www.cbscorporation.com
CBSH,John Kemper,Commerce Bancshares Inc.,"Commerce Bancshares Inc is engaged in banking business, providing a range of retail, corporate, investment, trust, and asset management products and services to individuals and businesses.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.commercebank.com
CBSHP,John Kemper,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,"Commerce Bancshares Inc is engaged in banking business, providing a range of retail, corporate, investment, trust, and asset management products and services to individuals and businesses.",Nasdaq Global Select,Banks,ps,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.commercebank.com
CBT,Sean D. Keohane,Cabot Corporation,"Cabot Corp is a specialty chemicals and performance materials Company. The Company offers rubber and specialty grade carbon blacks, fumed metal oxides, inkjet colorants, aerogel, cesium formate drilling fluids and activated carbon.",New York Stock Exchange,Chemicals,cs,Basic Materials,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",http://www.cabotcorp.com
