symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
ARWR,0,,29.4118,2.233645,0,Arrowhead Pharmaceuticals Inc.,-0.17,13.31985,-0.09677419354838702,13.5834,-0.055096418732782294,0,0,0,0,86533674,0,6.5,91.7,-0.66,2018-09-30,1265322404,0.1490787269681743,0.12000000000000005,-0.019999999999999955,3,0,0,13.21,95.27266,,-50.5,,-61.45,0,0,0,92224665,0,0,,-0.6599999999999999,118.12399,22.39,4.7704,1.2236628849270665,6.840000000000001,0.004392386530014678,0.04573170731707328
ASA,0,,0,-0.13671,0,ASA Gold and Precious Metals Limited,0,9.57519,0.06057268722466968,9.11163,0.03771551724137947,0,0.02,0.20768432,2018-11-09 00:00:00.0,19268193,0,0.1,37.8,0.09,2017-11-30,185761785,0.03659849300322946,0.08936651583710419,-0.01824854725252304,0,0,0,0.8,-20.922903,,-10.97,,-11.02,0,NaN,0,19289905,2019-01-15,24009,0.22,0,-18.4203,11.84,8.18,-0.16588712192079816,-0.20615947703797735,-0.25419948421272737,0.019047619047619205
ASB,0,,2.0408,1.123419,0,Associated Banc-Corp,0.49,25.05491,0.03427230046948359,21.33044,0.017082179132040673,0,0.68,3.0867,2018-11-30 00:00:00.0,160216180,0,2.5,110.7,1.89,2018-12-31,3622613200,0.12169042769857437,-0.03338189093844883,-0.1869738672807726,10,21.4,13,1.03,2.321125,22.09,1.01,,9.77,0,0,0,164440000,2019-01-15,3740077,2.36,1.99,-10.952399,29.025,18.53,-0.1077648354852819,-0.08569863332074414,0.4474280720888825,0.10426065162907278
ASC,10178683,,0,1.069357,39457407,Ardmore Shipping Corporation,-0.25,6.9505,-0.07941653160453813,5.5922,0.032727272727272674,446917589,0,0,0,33097831,14124558,,122.2,-0.37,2017-12-31,187995680,0.2678571428571427,-0.15097159940209276,-0.18273381294964036,6,0,0,0.52,1.223518,-17.12,-3.51,,-7.85,47766635,43189,1,33097831,2019-01-15,1224553,4.97,-0.9,-22.7211,8.75,4.22,-0.21111111111111117,-0.22191780821917811,-0.551693383531046,0.2241379310344828
ASCMA,0,,0,3.080408,0,Ascent Capital Group Inc. Series A Common Stock,-3.13,1.95723,-0.15266009167939992,0.66149,0,0,0,0,0,11736708,0,5.7,79.2,-8.82,2017-12-31,7594515,0.9677419354838709,-0.3892671205446536,-0.7805755395683454,2,0,0,0.36,0.01819978,-78.11,-16.9,,2664.2,0,0,0,12450024,0,0,,-8.18,-94.1738,10.49,0.252,-0.9410628019323672,-0.960619754680439,-0.9923788105947027,0.3895216400911161
ASET,0,,0,0.718783,0,FlexShares Real Assets Allocation Index Fund,0,27.08262,0.01881376953600704,26.41339,0.005175600739371555,0,0.77008,2.8322177,2018-12-28 00:00:00.0,475001,0,,,0,0,12915277,0.0658565268522148,0.047590426433646284,-0.019922357953623765,0,0,0,1.45,,,6.36,,17.31,0,NaN,0,475001,0,0,,0,-4.4563,29.2023,24.8873,-0.03931427036996471,0.11350457032401808,0.20234720815774232,0.07131599684791183
ASFI,0,,0,0.27737,0,Asta Funding Inc.,0,3.71889,0.009950248756218916,4.11742,-0.021686746987951984,0,0,0,0,5480152,0,18.2,17,0.6,2018-09-30,27142785,-0.029868578255675033,0.1340465350129884,0.2888888888888888,0,0,0,0.32,1.3051298,32.34,2.82,,4.08,0,0,0,6685415,0,0,,0,-43.7455,11.5,2.8,-0.4321678321678323,-0.6039024390243903,-0.5102533172496985,-0.04918032786885246
ASG,0,,0,1.432943,0,Liberty All-Star Growth Fund Inc.,0,5.63158,0.05770692613426576,4.60136,0.0002464673020045736,0,0.448,9.199179,2019-01-24 00:00:00.0,27249696,0,0.7,26.7,1.29,2017-12-31,133642248,0.140194793032403,0.03561935140882519,-0.2488972516117091,0,0,0,0.82,9.385178,92.98,29.06,,29.38,0,NaN,0,27441940,2013-01-15,45581,0.7348456,0,-12.747499,7.71,4.04,-0.12019222083717236,0.3358935674118776,0.5103116762288727,0.11212605617720954
ASGN,69230000,,0,2.035222,36667000,ASGN Incorporated,1.15,76.3026,0.009254749147588783,61.7362,0.0012886597938144056,0,0,0,0,50965987,220677000,2.9,153.9,2.97,2017-12-31,3261971998,0.1568955890563931,-0.053737250723093336,-0.29715061058344644,5,41.5,15.9,2.89,1.3056952,4.53,8.02,,17.44,679035000,178693,13,52477027,2019-01-15,559718,1.44,4.09,-9.769199,94.25,51.05,-0.11817279046673286,0.40157835400225467,1.0440644524827358,0.14454060025777932
ASH,0,,-1.0204,1.328744,0,Ashland Global Holdings Inc.,0.98,77.86924,-0.0028894142369319527,76.21111,-0.029280143204193736,0,1,1.317176,2018-11-30 00:00:00.0,62305893,0,0.7,130.7,1.79,2018-09-30,4764467103,0.08071174377224202,0.055736255056534435,-0.06596901408797261,5,0,0,1.4,1.636729,4.07,1.35,,3.35,0,0,0,62756416,2019-01-15,2220572,3.54,3.6199999999999997,1.5181,86.6302,64.81,0.061739479451173494,0.34574138083842954,0.7597741406845782,0.06137285055221586
ASIX,0,,0,1.917306,0,AdvanSix Inc.,0.68,33.28115,0.14894433781190014,26.6782,0.023597811217510305,0,0,0,0,28842223,0,3.1,115.7,4.71,2017-12-31,891999839,0.21964140179299108,0.08717762440973478,-0.23842239185750633,2,0,0,2.18,0.76861215,4.03,12.21,,33.13,0,0,0,29802868,2019-01-15,358369,1.54,2.06,-24.4573,44.429,22.57,-0.26803619466862316,0.15159676798768762,0.8238878732480195,0.18628616726119696
ASLN,0,,79.4118,2.398249,0,ASLAN Pharmaceuticals Limited,-0.34,6.71774,-0.23799582463465555,4.4235,0.04285714285714283,0,0,0,0,32049800,0,,13.3,-1.63,2017-12-31,116981770,0.17363344051446947,-0.33636363636363636,-0.5379746835443038,3,0,0,3.11,,,-74.48,,-97.69,0,0,0,32049800,0,0,,0,0,10.439,2.51,-0.3493761140819965,-0.3493761140819965,-0.3493761140819965,-0.12048192771084347
ASM,0,,0,0.275471,0,Avino Silver & Gold Mines Ltd. (Canada),0,0.95559,0.06630434782608689,0.58547,-0.04680161943319844,0,0,0,0,63337769,0,,14.7,0.05,2017-12-31,37280611,-0.0023728813559321304,-0.008256107834877869,-0.4744642857142857,2,0,0,0.49,1.1128346,2.44,2.04,,3.05,0,0,0,63337769,2019-01-15,712403,2.8,0,-62.5096,1.55,0.5,-0.5795714285714285,-0.6344099378881988,-0.6117414248021108,-0.09487511091086073
ASMB,0,,0,1.344671,0,Assembly Biosciences Inc.,-0.91,34.47198,-0.1256717651922283,22.8901,0.007142857142857075,0,0,0,0,23549807,0,9.3,114.4,-2.41,2017-12-31,538546088,-0.04385171790235092,-0.01764979098931735,-0.4881413359148113,4,0,0,2.35,48.12544,,-34.2,,-48.88,0,0,0,25463172,0,0,,-3.13,-56.4815,67.36,18.58,-0.5698596705308115,0.1143308746048471,0.0628140703517588,-0.08203125000000003
ASML,0,,3.9216,1.147118,0,ASML Holding N.V.,2.04,187.89526,0.06924101198402129,163.0918,0.08580208973570995,0,2.02776,1.147832,2019-04-26 00:00:00.0,426558063,0,,25.1,6.99,2018-12-31,75355747410,0.13908053388355143,0.08134908489930827,-0.17641025641025643,1,51.5,22.1,5.42,6.5831184,23.63,13.53,,23.24,0,0,0,426558063,0,0,,7.16,-11.3844,221.66,144.5,-0.12770013741710162,0.47454190792334644,1.1288543760453873,0.13026231605886107
ASNA,0,,133.3333,1.535615,0,Ascena Retail Group Inc.,0.03,3.5464,-0.12794612794612806,3.0629,-0.1452145214521452,0,0,0,0,172995025,0,12.5,131.6,-0.2,2018-07-31,511362237,0.0318725099601594,-0.31299734748010616,-0.26628895184135976,1,0,0,0.63,0.07710982,-0.61,-1.06,,-4.91,0,0,0,197437157,0,0,,-0.020000000000000004,18.807299,5.285,1.79,0.131004366812227,-0.438177874186551,-0.8645397489539749,-0.07829181494661928
ASND,0,,23.5772,0.96718,0,Ascendis Pharma A/S,-1.23,66.4154,0.1778239335357085,64.8181,-0.0023007172824469034,0,0,0,0,42032522,0,,123.7,-4.42,2017-12-31,3098637522,0.2309233594924027,0.17707169088296337,0.10309741134221159,5,0,0,9.01,40497.56,,-47.28,,-52.04,0,0,0,42032522,0,0,,0,43.2012,76.99,48,0.37357928079001296,2.4897041420118344,2.915029208709506,0.13695249845774204
ASNS,0,,0,2.130788,0,Arsanis Inc.,0,6.98923,-0.22959183673469385,2.8486,-0.05625000000000005,0,0,0,0,13399125,0,6.4,68.5,-16.45,2017-12-31,43232538,0.26890756302521013,1.3968253968253967,0.23770491803278693,0,0,0,1.55,,,-108.01,,-227.15,0,0,0,14315410,0,0,,-4.029999999999999,-76.7692,28.6942,1.15,-0.7757980697847068,-0.7847469707769067,-0.7847469707769067,0.17968749999999997
ASPN,0,,0,1.943964,0,Aspen Aerogels Inc.,0,4.20365,0.05363984674329507,2.7897,0.003649635036496272,0,0,0,0,22828904,0,4.8,76.4,-0.82,2017-12-31,65918839,0.2672811059907835,-0.31421446384039897,-0.46808510638297873,0,0,0,0.79,0.9458086,-29.6,-19.39,,-23.8,0,0,0,23970487,2019-01-15,14389,0.13,-0.9200000000000002,-48.8848,5.39,1.6,-0.48405253283302063,-0.40347071583514105,-0.7441860465116279,0.23873873873873863
ASPS,0,,0,0.885553,0,Altisource Portfolio Solutions S.A.,0.03,28.8287,-0.02519949601007971,22.7342,-0.028056951423785517,0,0,0,0,16150664,0,3,95.5,16.53,2017-12-31,387009343,0.03293279928793957,-0.08658008658008655,-0.3120924718435092,1,38.6,2.2,1.2,0.6402893,1.37,41.03,,152.16,0,0,0,16674250,0,0,,1.6,-24.1751,37.86,19.36,-0.24372759856630824,-0.17665838949982263,-0.8259989504460603,0.04832881662149956
ASPU,0,,-36.3636,0.742866,0,Aspen Group Inc.,-0.11,6.71596,-0.062271062271062244,5.3058,0.036437246963562694,0,0,0,0,14381213,0,26.5,29.6,-0.5,2018-04-30,94077056,-0.06398537477148074,-0.11265164644714029,-0.25797101449275367,2,0,0,3.25,3.2918775,-39.39,-40.42,,-61.09,0,0,0,18374425,0,0,,-0.36,-32.8084,9.01,4.665,-0.37254901960784315,0.4301675977653631,2.047619047619048,0.005893909626719106
ASR,0,,0,0.572329,0,Grupo Aeroportuario del Sureste S.A. de C.V.,2.01,170.20741,0.2201364035383888,153.573,0.02102051195117816,0,3.286507,1.818865,2018-06-14 00:00:00.0,30000000,0,,28.4,9.89,2017-12-31,5420700000,0.17027202072538855,0.11420114694456442,-0.008505267778753354,2,39.3,18.2,3.75,8.797991,31.1,11.58,,22.09,0,0,0,30000000,2019-01-15,171305,2.89,10.03,-6.0566,212.7,127.95,-0.05309511444453118,0.26927907702077314,0.651086926724965,0.1552330413656416
ASRV,0,,0,0.366388,0,AmeriServ Financial Inc.,0,4.21843,-0.002439024390243851,4.13878,-0.009685230024213084,0,0.08,1.9559902,2019-02-01 00:00:00.0,15650168,0,10.9,51.4,0.44,2018-12-31,72062949,-0.009685230024213084,-0.04657559792997337,-0.061862054728536425,0,36.7,9.7,0.74,1.186727,13.45,0.71,,8.54,0,0,0,17619303,0,0,,0,1.5272,4.55,3.9289,0.0030410045124581913,0.08324284238684213,0.34089567897187073,0.017412935323383158
ASRVP,0,,0,-0.200297,0,AmeriServ Financial Inc. AmeriServ Financial Trust I,0,27.47685,0.022250875324573583,28.39033,0.0014935164635763343,0,2.11248,7.3605576,2018-12-27 00:00:00.0,0,0,,,0,0,0,-0.0741935483870968,0.0620268060006364,0.04802664251701677,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,13.1321,33.9,26.76,0.1549621116087777,0.2608955433712919,0.5912707433507614,0.0038474991255683607
AST,0,,0,2.107706,0,Asterias Biotherapeutics Inc. Common Series A,-0.08,1.32198,-0.20231213872832376,0.9093,-0.06617945594803093,0,0,0,0,54164885,0,2.7,17.9,-0.57,2017-12-31,38404492,0.06153846153846142,-0.32352941176470595,-0.5687500000000001,1,0,0,1.57,111.31736,,-55.5,,-72.18,0,0,0,55658684,2019-01-15,361141,1.55,-0.39,-70.6383,2.3,0.51,-0.6863636363636364,-0.8337349397590361,-0.8083333333333333,0.014705882352941025
ASTC,0,,0,-0.161965,0,Astrotech Corporation,0,3.16459,0.5147058823529413,3.83779,0.030000000000000072,0,0,0,0,0,0,,10.1,-3.25,2018-06-30,21091181,-0.026465028355387464,0.8262411347517733,0.49492017416545736,0,0,0,11.54,265.1493,,-138.12,,-158.9,0,0,0,4095375,0,0,,0,64.0127,8.15,1.64,0.5465465465465467,-0.30872483221476504,-0.6472602739726027,0.11471861471861478
ASTE,18696000,,0,1.538425,63904000,Astec Industries Inc.,0.57,47.82537,0.17560363750391977,33.9645,-0.008987575997885178,0,0.44,1.1736463,2018-11-09 00:00:00.0,20546729,62750000,9.7,143.2,1.62,2017-12-31,854679475,0.2324128862590401,0.09843424044253804,-0.1980937346928735,3,50.6,17.9,1.32,0.9712883,-1.6,-0.28,,-0.38,312375000,182462,14,22797532,0,0,,2.62,-39.9402,64.8,27.86,-0.4000697704934822,-0.45594441316298157,0.03571260839896908,0.14894269077536007
ASUR,0,,0,1.061787,0,Asure Software Inc,0.11,12.47975,-0.022569444444444427,5.8288,-0.03595890410958904,0,0,0,0,13558560,0,14.3,77.9,-0.53,2017-12-31,86404927,0.09746588693957116,-0.44477317554240636,-0.6119917298414885,4,0,0,0.87,1.3556576,-14.38,-4.4,,-13.18,0,0,0,15347234,0,0,,0.5,-63.202602,19.78,4.26,-0.6300919842312745,-0.46736045411542104,0.0425925925925925,0.06831119544592038
ASV,0,,0,2.964901,0,ASV Holdings Inc.,0.05,5.30552,0.30131004366812225,2.90201,-0.20320855614973268,0,0,0,0,9698471,0,1.4,46.8,0.16,2017-12-31,29309826,0.4123222748815167,-0.05396825396825395,-0.565597667638484,2,0,0,0.44,0.32678884,0.65,-0.16,,-0.28,0,0,0,9835512,0,0,,0,-64.60809,9.2,1.99,-0.6439665471923536,-0.6203821656050955,-0.6203821656050955,0.21138211382113822
ASX,258228060,,0,1.161401,1737929130,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),0.09,4.44831,0.018276762402088732,3.7654,0.018276762402088732,2577086550,0,0,0,2088057310,495713430,,17.5,0.35,2017-12-31,8143423509,0.04838709677419347,0.02362204724409445,-0.22619047619047622,1,20.8,10.3,1.25,0.9567086,8.12,5.77,,13.58,2814370860,30105,1,2088057310,2019-01-15,652698,0.56,0.43,0,5.84,3.46,-0.2934782608695652,-0.2934782608695652,-0.2934782608695652,0.06267029972752043
ASYS,0,,0,2.33701,0,Amtech Systems Inc.,-0.23,5.93165,-0.09351145038167942,4.9024,0.010638297872340387,0,0,0,0,13664747,0,3.7,73.8,0.35,2018-09-30,67528831,0.03938730853391678,0.10465116279069772,-0.15329768270944746,2,0,0,0.73,0.63882387,-1.12,3.11,,5.78,0,0,0,14216596,0,0,,0.5599999999999999,-54.7188,10.68,4.03,-0.5419479267116682,-0.12037037037037043,-0.47339246119733924,-0.02663934426229506
AT,0,,0,1.179798,0,Atlantic Power Corporation (Canada),0.07,2.1988,0.18518518518518512,2.245,0.007874015748031503,0,0,0,0,106440540,0,2.5,80,-0.86,2017-12-31,280000658,0.19069767441860472,0.18518518518518512,0.19069767441860472,1,0,0,10.07,1.0003753,4.96,-2.44,,-1812.5,0,0,0,109375257,2019-01-15,641919,1.33,-0.14,13.7778,2.6,1.8,0.16363636363636358,0.11304347826086968,-0.04591532498509234,0.1743119266055045
ATAC,0,,0,0.106714,0,Atlantic Acquisition Corp.,0,10.12832,0.29174852652259337,10.58887,0.011149557862360597,0,0,0,0,2003058,0,,,-0.06,2017-12-31,26340213,0.2804284323271666,0.3123752495009981,0.3256048387096775,0,0,0,4.98,,,-1.16,,-10.7,0,0,0,2003058,2018-07-31,36083,2.461827,0,0,15,9.75,0.3445807770961146,0.3445807770961146,0.3445807770961146,0.3336713995943206
ATACR,0,,0,0.438436,0,Atlantic Acquisition Corp. Right,0,0.60127,1.0833333333333335,0.78383,0,0,0,0,0,0,0,,,0,0,0,0.48809523809523814,1.2727272727272725,1.5,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,0,1.401,0.325,2.205128205128205,2.205128205128205,2.205128205128205,1.3381967826412273
ATACU,0,,0,0.187507,0,Atlantic Acquisition Corp. Unit,0,10.63011,0.37151106833493736,11.2722,-0.017241379310344827,0,0,0,0,0,0,,,0,2017-12-31,0,0.3013698630136987,0.33177570093457953,0.37151106833493736,0,0,0,,,,-1.16,,-10.7,0,0,NaN,0,0,0,,0,41.650097,15,9.56,0.4165009940357852,0.41932270916334674,0.41932270916334674,0.38618677042801564
ATAI,0,,0,2.552107,0,ATA Inc.,0,0.87761,0.019047619047619063,1.02727,0.09183673469387764,0,0,0,2018-08-27 00:00:00.0,24210943,0,,4,0.15,2017-12-31,25905709,0.07000000000000006,-0.04464285714285718,1.2337365192957261,0,46.5,12.8,0.6,118.0434,,221.24,,303.29,0,0,0,24210943,0,0,,0,86.5021,6.87,0.8201,0.9356110832728833,2.634115856972068,1.9762980971163286,0.13829787234042568
ATAX,0,,0,0.239581,0,America First Multifamily Investors L.P.,0,5.78141,0.09962927807726048,5.68381,0.025041736227044985,0,0.5,8.143323,2018-12-28 00:00:00.0,59627590,0,1.5,9.9,0.44,2017-12-31,371594403,0.08672566371681403,0.1395482637664483,0.002498081538687588,0,52.5,12,1.29,8.360786,59.99,3.69,,12.84,0,NaN,0,60520261,0,0,,0,9.465,6.5,5.17,0.10370117380597135,0.32060050759237746,0.6194972700656766,0.08672566371681403
ATEC,0,,0,1.138911,0,Alphatec Holdings Inc.,-0.12,3.07205,-0.36862745098039207,2.3752,-0.06395348837209296,0,0,0,0,31547314,0,43.9,25.2,-1.16,2017-12-31,69572296,-0.2844444444444444,-0.4651162790697674,-0.4014869888475836,1,0,0,2.87,1.0420367,-27.65,-8.8,,199.78,0,0,0,43212606,0,0,,-0.13,-53.3333,4.21,1.51,-0.5222551928783382,-0.459731543624161,-0.9384556574923547,-0.2780269058295964
ATEN,0,,0,0.678087,0,A10 Networks Inc.,-0.05,6.37495,0.026397515527950298,6.2628,-0.014903129657227966,0,0,0,0,61991077,0,16.7,76.2,-0.14,2017-12-31,487807536,0.09075907590759089,0.180357142857143,-0.03362573099415198,1,0,0,4.92,2.8540921,-15.26,-11.39,,-26.71,0,0,0,73798417,2019-01-15,973738,2.46,-0.01,-4.3415,7.46,5.51,-0.053008595988538694,-0.15688775510204075,-0.5922270203578038,0.06612903225806453
ATGE,0,,-4.4444,0.980796,0,Adtalem Global Education Inc.,0.9,49.6656,-0.0639019792648445,51.5544,0.015957446808510516,0,0,0,0,51549010,0,11.9,145.9,0.51,2018-06-30,2917276700,0.0581717451523545,0.0313603322949117,-0.09296803652968043,4,0,0,2.03,3.3798666,10.85,0.48,,0.74,0,0,0,58745000,2019-01-15,3588571,6.51,2.6399999999999997,6.9107003,58.8,42.45,0.07372972972972966,0.5117199391171993,0.36629386598434505,0.04834283301667721
ATH,0,,0,0.867975,0,Athene Holding Ltd. Class A,1.29,46.3484,0.06113861386138611,42.3538,-0.0142561508392735,0,0,0,0,195375818,0,2.2,94.5,7.33,2017-12-31,8563618772,0.07767722473604817,-0.03727823938917592,-0.05468577728776194,5,0,0,0.94,1.570002,21.72,1.53,,18.45,0,0,0,199757844,2019-01-15,5209156,3.01,6.33,-16.8219,53.92,37.2,-0.1648158971361777,-0.08299465240641717,-0.0267877412031782,0.05773501110288666
ATHM,0,,0,1.517946,0,Autohome Inc. American Depositary Shares each representing one class A.,1.11,87.7801,-0.1696340797378482,78.3134,0.046530837004405225,0,0,0,0,117140856,0,,76.8,2.61,2017-12-31,8905047873,-0.04437460716530486,0.06321678321678316,-0.24010395841663343,2,0,0,6.02,11.428579,36.69,28.98,,39.82,0,0,0,117140856,2019-01-15,5882542,5.27,3.34,-10.5121,119.5,61.4266,-0.10163082013708352,1.4897896353745328,1.5603114675144905,-0.0034084950183535015
ATHN,76000000,,0,0.756715,165100000,athenahealth Inc.,0.8,141.4061,0.010992320433669689,131.94,0.003362474781439054,272800000,0,0,0,39125422,182900000,5.1,145.5,1.31,2017-12-31,5529386271,0.025038167938931308,0.09064327485380114,-0.08857666463042158,1,0,0,5.18,5.628335,9.56,8.74,,13.84,329200000,63848,8,41178033,0,0,,3.61,4.8489,163.94,116.77,0.03915802507351805,0.08011583011583018,-0.04691603378522241,0.02511642110084733
ATHX,0,,0,0.540452,0,Athersys Inc.,-0.09,1.98808,-0.1534653465346535,1.7118,0.19580419580419584,0,0,0,0,138165235,0,2.6,32.8,-0.3,2017-12-31,242385421,0.2042253521126761,-0.09999999999999998,-0.09042553191489358,1,0,0,4.82,10.227707,-58.09,-52.67,,-68.22,0,0,0,141745860,0,0,,-0.21000000000000002,-7.0652,3.09,1.29,-0.05524861878453043,0.5000000000000001,-0.5558441558441559,0.1554054054054054
ATI,0,,-9.0909,2.361459,0,Allegheny Technologies Incorporated,0.33,26.52955,0.05968961400716276,24.7468,0.04554377699254025,0,0,0,0,120779685,0,3.9,161.2,1.61,2018-12-31,3346975465,0.21376481312670909,0.056326854422848,-0.044492285611768996,5,0,0,1.77,0.79635936,5.85,4.16,,12.27,0,0,0,125684396,2019-01-15,16238528,9.37,1.51,-5.4668,30.18,20.84,-0.06725043782837134,0.24033535165346998,-0.12177426003792571,0.19149888143176722
ATIS,0,,0,3.81723,0,Attis Industries Inc.,0,0.33613,0.7480874316939892,0.21643,0.14249999999999996,0,0,0,0,14833187,0,,3.9,-4.83,2017-12-31,7136460,0.7557628979143799,0.3469473684210528,-0.18184143222506394,0,0,0,0.75,6.8176165,,-40.74,,-839.85,0,0,0,22308409,0,0,,0,0,0.93,0.14,-0.49060509554140125,-0.49060509554140125,-0.49060509554140125,0.8817647058823529
ATISW,0,,0,-1.354283,0,Attis Industries Inc. Warrants,0,0.08679,0.3333333333333334,0.04163,1.6666666666666667,0,0,0,0,0,0,,,0,0,0,2.1999999999999997,-0.5151515151515151,0.3333333333333334,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,-42.857098,0.208,0.0054,-0.5,-0.876923076923077,-0.876923076923077,1.3121387283236996
ATKR,0,,8.1967,1.925298,0,Atkore International Group Inc.,0.61,22.112,0.07281553398058252,20.3134,-0.004055881027489854,0,0,0,0,46360144,0,1.8,137.9,2.54,2018-09-30,1043348602,0.12296747967479683,0.16071428571428584,-0.04329004329004329,2,0,0,8.55,0.72049415,7.71,10.57,,55.57,0,0,0,47210344,2019-01-15,1008800,2.35,2.56,-8.4128,28.67,17.47,-0.08260689082606884,-0.1669807764794572,0.3812500000000001,0.07542579075425794
ATLC,0,,0,-0.063084,0,Atlanticus Holdings Corporation,0,2.6425,-0.007857142857142785,3.33453,0.020229533282325952,0,0,0,0,2782920,0,82,19.2,-2.94,2017-12-31,51259347,0.05828571428571435,0.04174999999999998,0.7545263157894738,0,0,0,5.43,0.4926503,-13.63,-7.5,,103.82,0,0,0,15376574,0,0,,0,46.037598,4.9115,1.52,0.5016216216216215,0.2255882352941176,0.11116296123462548,0.016341463414634244
ATLO,0,,0,0.572541,0,Ames National Corporation,0,28.28953,-0.05359820089955022,26.4548,-0.0007914523149980046,0,0.92,3.6435645,2019-01-31 00:00:00.0,8761412,0,5.7,32.1,1.82,2018-12-31,234655951,-0.01827371695178845,-0.06025881030626257,-0.18063641024642565,0,22.2,13.4,1.36,4.060627,29.52,1.2,,9.9,0,0,0,9293305,0,0,,0,-10.9277,32.15,24.509,-0.09220663893552684,-0.17440221816053544,0.3190337881605616,-0.02809853733641264
ATNI,0,,0,0.540389,0,ATN International Inc.,-0.06,67.57275,-0.05968954550195342,78.06916,-0.017979002624671975,0,0.68,0.90872645,2018-12-28 00:00:00.0,10906360,0,31.7,107.2,1.93,2017-12-31,1194696270,0.033563535911602105,-0.07897230885875282,0.1842832024233255,1,117.1,2.7,1.71,3.4957497,8.56,5.25,,9.27,0,0,0,15965472,0,0,,1.89,26.174799,88.78,49.34,0.2685179377556573,-0.030297532656023324,0.35541213911676317,0.0377201497711829
ATNM,0,,0,2.457395,0,Actinium Pharmaceuticals Inc. (Delaware),-0.06,0.55236,0.2497737556561086,0.46023,0.1389690721649485,0,0,0,0,115285821,0,0.5,12,-0.41,2017-12-31,63914362,0.4175006415191173,-0.05588788241326261,-0.14356589147286825,3,0,0,5.52,,,-120.23,,-151.13,0,0,0,115703044,2019-01-15,1905313,3.66,-0.04,-26.2779,0.8651,0.3323,-0.2535135135135135,-0.4584313725490196,-0.9063728813559321,0.26610130644052254
ATNX,0,,0,0.215682,0,Athenex Inc.,0,15.47288,-0.1063988095238095,12.1431,-0.003319502074688873,0,0,0,0,59955726,0,10.9,46.9,-2.7,2017-12-31,803395535,-0.10838901262063852,-0.00907590759075903,-0.35912486659551757,0,0,0,4.94,11.339623,,-60.33,,-85.73,0,0,0,66893883,0,0,,0,-20.4636,20.9,9.83,-0.20039946737683087,-0.043789808917197505,-0.043789808917197505,-0.059514487079091606
ATO,0,,10.8108,0.205834,0,Atmos Energy Corporation,0.37,91.03209,-0.03813774216451978,95.24053,-0.006287331027978712,0,2.1,2.214489,2018-11-23 00:00:00.0,113997879,0,2.6,105.4,5.47,2018-09-30,11084550300,0.03458433340606592,0.009018709886106334,0.0589638391152185,3,26.5,15.5,2.32,5.075395,12.98,5.33,,13.9,0,0,0,116888646,2019-01-15,1632286,1.82,4.02,16.965399,100.76,76.46,0.177322116721624,0.32496133259002485,1.3012968607427828,0.05542570951585982
